chave,token_pt,tipo_termo,erros
"""jamaat-ut-dawa"";""islamic jamaat ud dawa""""jama’at-i-dawat""; ""jamaati-ud-dawa""; ""jamaat ud-daawa""; ""jama'at-ud-da'awa""; ""jama'at-ud-da'awah""; ""jamaat-ud-dawa""; ""jama'at ul-da'awa""; ""jamaiat-ud-dawa"";","That-Dawa; ""Islâmico Short Dawa,"" Jama'at-i-Dawat "";"" Jama's ""Dawa""; ""Três""; ""Jasa'at-da'awawa""; ""Ja'at-u-ud-u-ud-ud-u-ud-ud-u-ud-u-ud-u-ud-u-ud-u-u-u-u-ud-u-u-u-u-ui, Is Is é dito;"" thot-dawa "";"" Jasa 'anos ul-da'; ""Jamiat-ud-dawa"";",Nome de Organização,definicao_pt ausente ou vazio
"""jud""",Jud,Nome de Organização,definicao_pt ausente ou vazio
"""lashkar e-taiba"" / ""lashkar-e-toiba"" / ""lashkar-i-taiba""","Lashkar E-Taiba / ""Lashkar-e-Toiba"" / ""Lashkar-i-Taiba""",Nome de Organização,definicao_pt ausente ou vazio
"""lashkar-e-qahhar""",Armour-e-qahhar,Nome de Organização,definicao_pt ausente ou vazio
"""let""",Deixar,Nome de Organização,definicao_pt ausente ou vazio
"""markaz-ad-dawa-wal-irshhd""",Mark-ad-wal-wal-wal-irshhd,Nome de Organização,definicao_pt ausente ou vazio
"""mdi""",Mdi,Nome de Organização,definicao_pt ausente ou vazio
"""milli muslim league""",Milli Muslim League,Nome de Organização,definicao_pt ausente ou vazio
"""moaz bin jabal trust""",Moaz bin Jabal Trust,Nome de Organização,definicao_pt ausente ou vazio
"""mosque and welfare trust""",Mosquita e confiança de bem -estar,Nome de Organização,definicao_pt ausente ou vazio
"""muaz bin jabal education trust""",Muaz Bin Jabal Education Trust,Nome de Organização,definicao_pt ausente ou vazio
"""paasban-e-ahle-hadis""",Ahle-ahle-ahdis,Nome de Organização,definicao_pt ausente ou vazio
"""paasban-e-ahle-hadis"" / ""paasban-i-ahle-hadith""","Todo-e-ahle-ahdis /""",Nome de Organização,definicao_pt ausente ou vazio
"""paasban-e-kashmir""",Lan-empregados,Nome de Organização,definicao_pt ausente ou vazio
"""paasban-e-kashmir"" / ""pasban-e-kashmir""","Paasban-e-Kashmir / ""Pasban-e-Kashmir""",Nome de Organização,definicao_pt ausente ou vazio
"""tehreek-e-azadi-e kashmir""",Tehreek-e-Azadi-e Caxemira,Nome de Organização,definicao_pt ausente ou vazio
"""the resistance front""",A frente de resistência,Nome de Organização,definicao_pt ausente ou vazio
"“al-dawa""",Al-Dawa,Nome de Organização,definicao_pt ausente ou vazio
“jamaat ud dawah”,James Ud Dawah,Nome de Organização,definicao_pt ausente ou vazio
“jud cyber team”,“Jud Cyber ​​Team”,Nome de Organização,definicao_pt ausente ou vazio
“movement of the safeguarding of the first center of prayer”,“Movimento da salvaguarda do primeiro centro de oração”,Nome de Organização,definicao_pt ausente ou vazio
“tajk”,Tajk,Nome de Organização,definicao_pt ausente ou vazio
"""alkarraroon""",Alkuraroon,Nome de Organização,definicao_pt ausente ou vazio
"""tehrik-i-taliban pakistan jamaat-ul-ahrar""","“Thear-i-tylian Pakistan Jamaat-in-Aharar""",Nome de Organização,definicao_pt ausente ou vazio
"""tehrik-i-taliban pakistan""",Tehrik-i-taliban,Nome de Organização,definicao_pt ausente ou vazio
"""tehrik-i-taliban south waziristan""","Tehrik-i-taliban Waziristan""",Nome de Organização,definicao_pt ausente ou vazio
"""tehrik-i-taliban""",Tehrik-i-taliban,Nome de Organização,definicao_pt ausente ou vazio; Token duplicado
russian imperial movement,Movimento imperial russo,Nome de Organização,definicao_pt ausente ou vazio
ndf,Ndf,Nome de Organização,definicao_pt ausente ou vazio
ndfp,Ndfp,Nome de Organização,definicao_pt ausente ou vazio
pdpp,Pdpp,Nome de Organização,definicao_pt ausente ou vazio
ku klux klan,Ku Klux Clan,Nome de Organização,definicao_pt ausente ou vazio
talibã,Talibã,Nome de Organização,definicao_pt ausente ou vazio
frente de libertação animal,Frente de Libertação Animal,Nome de Organização,definicao_pt ausente ou vazio
frente de libertação da terra,Frente de Libertação da Terra,Nome de Organização,definicao_pt ausente ou vazio
its (individualistas tendendo ao selvagem),ITS (Individualistas Tendendo ao Selvagem),Nome de Organização,definicao_pt ausente ou vazio
sociedade secreta silvestre,Sociedade Secreta Silvestre,Nome de Organização,definicao_pt ausente ou vazio
blood & honour,Blood & Honor,Nome de Organização,definicao_pt ausente ou vazio
"""bayaan islamic media foundation""",Muitas fundação de mídia islâmica,Entidade de Mídia,definicao_pt ausente ou vazio
"""fursan al-balagh media""",Balagh al-Bala,Entidade de Mídia,definicao_pt ausente ou vazio
"""geonews network""",Rede Geonews,Entidade de Mídia,definicao_pt ausente ou vazio
"""global islamic media front""",Frente global da mídia islâmica,Entidade de Mídia,definicao_pt ausente ou vazio
"""hattin institution""",Instituição Hattin,Entidade de Mídia,definicao_pt ausente ou vazio
"""jaish al-malahem al-electroni""",Jishe All-Malahm al-Eletroni,Entidade de Mídia,definicao_pt ausente ou vazio
"""nawa-i-afghan jihad""",Naua-i-Afghan Jihad,Entidade de Mídia,definicao_pt ausente ou vazio
"""nawa-i-ghazwa-e-hind""",Earn-i-Gharwa-e-Hind,Entidade de Mídia,definicao_pt ausente ou vazio
"""sham al-ribat foundation""",Fundação Sham al-Ribat,Entidade de Mídia,definicao_pt ausente ou vazio
"""sham al-ribat media foundation""",SHAM al-Ribat Media Foundation,Entidade de Mídia,definicao_pt ausente ou vazio
"""shumkh al-islam network""",Rede Shumkh Al-Islam,Entidade de Mídia,definicao_pt ausente ou vazio
"""thabat news agency""",Thabat News Agency,Entidade de Mídia,definicao_pt ausente ou vazio
“al-shamikha media foundation”,“Al-Shamikha Media Foundation”,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-kataib foundation""",Fundação Al-Kataib,Entidade de Mídia,definicao_pt ausente ou vazio
"""calamada""",Flags,Entidade de Mídia,definicao_pt ausente ou vazio
"""shahada news agency""",Agência de notícias Shahada,Entidade de Mídia,definicao_pt ausente ou vazio
"""radio al-andalus""",Rádio al-Andalus,Entidade de Mídia,definicao_pt ausente ou vazio
"""radio al-furqaan""",Rádio al-Furqaan,Entidade de Mídia,definicao_pt ausente ou vazio
"""somali memo""",Memorando somali,Entidade de Mídia,definicao_pt ausente ou vazio
“abubakar adam kambar”,Abubakar Adam Kambar,Entidade de Mídia,definicao_pt ausente ou vazio
“al-sawarim media foundation”,“Al-Sawarim Media Foundation”,Entidade de Mídia,definicao_pt ausente ou vazio
“and make ready against them all you can of power”,“E prepare -se contra eles tudo o que puder de poder”,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-aqsa tv"" ""your eyes on the homeland""","Al-Aqsa TV ""Seus olhos na pátria""",Entidade de Mídia,definicao_pt ausente ou vazio
“al-aqsa tv”,“TV al-Aqsa”,Entidade de Mídia,definicao_pt ausente ou vazio
"""amjad media foundation""",Amjad Media Foundation,Entidade de Mídia,definicao_pt ausente ou vazio
"""amjad""",Amjad,Entidade de Mídia,definicao_pt ausente ou vazio
"""dawa and guidance office""",Dawa e Orientação Office,Entidade de Mídia,definicao_pt ausente ou vazio
"""ebaa news agency""",Agência de notícias EBAA,Entidade de Mídia,definicao_pt ausente ou vazio
"""ebaa news""",A não tenho medo,Entidade de Mídia,definicao_pt ausente ou vazio
"""sg_mglas""",SG_MGLAS,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-ahed news""",Notícias al-AHED,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-ahed""",Al-Hed,Entidade de Mídia,definicao_pt ausente ou vazio
"""radio al-nour""",Rádio al-Nour,Entidade de Mídia,definicao_pt ausente ou vazio
"""the central combat information""",As informações de combate central,Entidade de Mídia,definicao_pt ausente ou vazio
"""ajnad foundation""",Ajnad Foundation,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-battar foundation""",Fundação Al-Battar,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-bayan radio""",Rádio Al-Bayan,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-furat media foundation""",Al-Furat Media Foundation,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-furqan foundation""",Fundação Al-Furqan,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-hayat media centre""",Al-Hayat Media Center,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-muhajireen foundation""",Fundação Al-Muhajireen,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-mutarjim foundation""",Fundação Al-Mutarjim,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-qitaal media center""",Al-Qitaal Media Center,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-qitaal""",Al-Qitaal,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-taqwa foundation""",Fundação Al-Taqwa,Entidade de Mídia,definicao_pt ausente ou vazio
"""amaq news agency""",Agência de notícias Amaq,Entidade de Mídia,definicao_pt ausente ou vazio
"""an-nûr media center""",Centro de mídia an-nûr,Entidade de Mídia,definicao_pt ausente ou vazio
"""arrukn media center""",Centro de mídia Arrukn,Entidade de Mídia,definicao_pt ausente ou vazio
"""asdaa foundation""",Fundação Asdaa,Entidade de Mídia,definicao_pt ausente ou vazio
"""ash-shaff media foundation""",Ash-Shaff Media Foundation,Entidade de Mídia,definicao_pt ausente ou vazio
"""bank al-ansar""",Banco Al-Ansar,Entidade de Mídia,definicao_pt ausente ou vazio
"""caliphate news""",Notícias do califado,Entidade de Mídia,definicao_pt ausente ou vazio
"""electronic horizons foundation""",Fundação Electronic Horizons,Entidade de Mídia,definicao_pt ausente ou vazio
"""elokab site""",Site ELOKAB,Entidade de Mídia,definicao_pt ausente ou vazio
"""i'tisaam foundation""",Fundação I''tisaam,Entidade de Mídia,definicao_pt ausente ou vazio
"""islamic state publisher""",Editor do Estado Islâmico,Entidade de Mídia,definicao_pt ausente ou vazio
"""muntasir media foundation""",Muntasir Media Foundation,Entidade de Mídia,definicao_pt ausente ou vazio
"""nashir news agency""",Nashir News Agency,Entidade de Mídia,definicao_pt ausente ou vazio
"""sumud media foundation""",Sumud Media Foundation,Entidade de Mídia,definicao_pt ausente ou vazio
"""sunni shield foundation""",Fundação Sunni Shield,Entidade de Mídia,definicao_pt ausente ou vazio
"""talaea al-ansar foundation""",Fundação Talaea al-Ansar,Entidade de Mídia,definicao_pt ausente ou vazio
"""urdu nashir""",Urdu Nashir,Entidade de Mídia,definicao_pt ausente ou vazio
“eda al-atnews”,Dadi al-Atnews,Entidade de Mídia,definicao_pt ausente ou vazio
“justice network”,“Rede de Justiça”,Entidade de Mídia,definicao_pt ausente ou vazio
“justice news”,“Notícias da justiça”,Entidade de Mídia,definicao_pt ausente ou vazio
“shabakeadl”,Rede,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-eesar foundation""",Fundação Al-Eesar,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-furqan trust""",Al-Furqan Trust,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-hamd trust""",Al-Hamd Trust,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-madinah foundation""",Fundação Al-Madinah,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-rehmat trust organisation'",Al-Rhat Trust Organization ',Entidade de Mídia,definicao_pt ausente ou vazio
"""al-anfal trust""","Al-Anfal Trust""",Entidade de Mídia,definicao_pt ausente ou vazio
"""al-qdsia production""",Al-Qdsia Production,Entidade de Mídia,definicao_pt ausente ou vazio
"""dawat-ul-irshad trust""",Dawat-Ushad Trust,Entidade de Mídia,definicao_pt ausente ou vazio
"""falah-i-insaniat foundation""",Fundação Falah-i-Insaniat,Entidade de Mídia,definicao_pt ausente ou vazio
"""fif""",Fif,Entidade de Mídia,definicao_pt ausente ou vazio
"""idara khidmat-e-khalq""",Idara Khidmat-e-Kalq,Entidade de Mídia,definicao_pt ausente ou vazio
"""ikk""",Ikk,Entidade de Mídia,definicao_pt ausente ou vazio
“al-rabat”,“Al-Discount”,Entidade de Mídia,definicao_pt ausente ou vazio
"“gazwa” / ""ghazwa"" / ""ghazwa times"" / ""ghazwah""","Gazwa / ""Ghazwa"" / ""The Fire"" / ""Ghazwah""",Entidade de Mídia,definicao_pt ausente ou vazio
“jehad times”,“Jehad Times”,Entidade de Mídia,definicao_pt ausente ou vazio
"""al-emara""",Al-ema,Entidade de Mídia,definicao_pt ausente ou vazio
"""alemara news""",Alemara News,Entidade de Mídia,definicao_pt ausente ou vazio
"""alemara arabic""",Alemara árabe,Entidade de Mídia,definicao_pt ausente ou vazio
"""alemara english""",Alemara English,Entidade de Mídia,definicao_pt ausente ou vazio
"""alemara pashto""",Alemara pashto,Entidade de Mídia,definicao_pt ausente ou vazio
"""shahamat1.com""",Shahamat1.com,Entidade de Mídia,definicao_pt ausente ou vazio
"""umar media chirpwire""",Umar Media Chirpwire,Entidade de Mídia,definicao_pt ausente ou vazio
"""umar media""",Umar media,Entidade de Mídia,definicao_pt ausente ou vazio
"""do not follow""",Não siga,Produto de Mídia,definicao_pt ausente ou vazio
"""don't belittle anything""",Não menospreza nada,Produto de Mídia,definicao_pt ausente ou vazio
"""give enough salary to muslims""",Dê um salário suficiente aos muçulmanos,Produto de Mídia,definicao_pt ausente ou vazio
"""hajj of abu bakr""",Hajj de Abu Bakr,Produto de Mídia,definicao_pt ausente ou vazio
"""he was the first from the sahaba""",Ele foi o primeiro do Sahaba,Produto de Mídia,definicao_pt ausente ou vazio
"""how & why the verse of tayamum was revealed""",Como e por que o verso de Tayamum foi revelado,Produto de Mídia,definicao_pt ausente ou vazio
"""importance of khilafah""",Importância de Khilafah,Produto de Mídia,definicao_pt ausente ou vazio
"""marriage of hafsa bint umar & other issues""",Casamento de Hafsa Bint Umar e outros problemas,Produto de Mídia,definicao_pt ausente ou vazio
"""milestones""",Conquistas,Produto de Mídia,definicao_pt ausente ou vazio
"""miracle of khalid bin waleed""",Milagre de Khalid bin Waleed,Produto de Mídia,definicao_pt ausente ou vazio
"""one ummah magazine""",Uma revista ummah,Produto de Mídia,definicao_pt ausente ou vazio
"""out - do in patience (antara)""",Out - faça em paciência (Antara),Produto de Mídia,definicao_pt ausente ou vazio
"""personalities of the sahaba""",Personalidades do Sahaba,Produto de Mídia,definicao_pt ausente ou vazio
"""reflections on surat al-nur and al-hujurat""",Reflexões sobre Surat al-Nur e Al-Hujurat,Produto de Mídia,definicao_pt ausente ou vazio
"""resurgence magazine""",Revista de ressurgimento,Produto de Mídia,definicao_pt ausente ou vazio
"""salary to the muslims""",Salário para os muçulmanos,Produto de Mídia,definicao_pt ausente ou vazio
"""secrecy""",Segredo,Produto de Mídia,definicao_pt ausente ou vazio
"""some miracles""",Alguns milagres,Produto de Mídia,definicao_pt ausente ou vazio
"""statement from the general command""",Declaração do Comando Geral,Produto de Mídia,definicao_pt ausente ou vazio
"""taking assistance from kuffar""",Ajudando a Kuffar,Produto de Mídia,definicao_pt ausente ou vazio
"""the 3 most hated in the sight of allah""",Os 3 mais odiados à vista de Allah,Produto de Mídia,definicao_pt ausente ou vazio
"""the appointment of umar as caliph""",A nomeação de Umar como califa,Produto de Mídia,definicao_pt ausente ou vazio
"""the death of abu bakr""",A morte de Abu Bakr,Produto de Mídia,definicao_pt ausente ou vazio
"""the global islamic resistance call""",A chamada de resistência islâmica global,Produto de Mídia,definicao_pt ausente ou vazio
"""the management of savagery: the most critical stage through which the islamic nation will pass""",A gestão da selvageria: o estágio mais crítico pelo qual a nação islâmica passará,Produto de Mídia,definicao_pt ausente ou vazio
"""the inaugural address of abu bakr""",O endereço inaugural de Abu Bakr,Produto de Mídia,definicao_pt ausente ou vazio
"""the punishment of sodom & gomorrah""",O castigo de Sodoma e Gomorra,Produto de Mídia,definicao_pt ausente ou vazio
"""what is bayah""",O que é Bayah,Produto de Mídia,definicao_pt ausente ou vazio
"""why the rasul married many wives""",Por que o Rasul se casou com muitas esposas,Produto de Mídia,definicao_pt ausente ou vazio
"""wolves of manhattan magazine""",Lobos da revista Manhattan,Produto de Mídia,definicao_pt ausente ou vazio
"""series of martyrdom wills""",Série de vontades do martírio,Produto de Mídia,definicao_pt ausente ou vazio
"""voices of ribat""",Vozes de ribat,Produto de Mídia,definicao_pt ausente ou vazio
"""alahu kai zamub""",Da Zamub,Produto de Mídia,definicao_pt ausente ou vazio
"""an aspect of battles in west africa province""",Um aspecto das batalhas na província da África Ocidental,Produto de Mídia,definicao_pt ausente ou vazio
"""an aspect of progress in battles on the frontlines""",Um aspecto do progresso nas batalhas nas linhas de frente,Produto de Mídia,definicao_pt ausente ou vazio
"""attack on el nasir""",Ataque em El Nasir,Produto de Mídia,definicao_pt ausente ou vazio
"""claim of benisheikh""",Reivindicação de Benisheikh,Produto de Mídia,definicao_pt ausente ou vazio
"""dossier on kidnapping of hauwa liman, saifura khorsa, leah sharibu, alice ngaddah, university of maiduguri professors, and action against hunger workers""","Dossiê no seqüestro de Hauwa Liman, Samari, Leh Sharibu, Alice Ngaddah, professores da Universidade de Maiduri e ação contra trabalhadores da fome",Produto de Mídia,definicao_pt ausente ou vazio
"""exposé against shekau """,Exposto contra Shekau,Produto de Mídia,definicao_pt ausente ou vazio
"""flames of sharp swords""",Chamas de espadas afiadas,Produto de Mídia,definicao_pt ausente ou vazio
"""foiling attack by nigerian army apostates in borno""",Ataque frustrado dos apóstatas do exército nigeriano em Borno,Produto de Mídia,definicao_pt ausente ou vazio
"""glad tidings message from mujahideen in lake chad """,Boa mensagem de Majahideen em Lake Chad,Produto de Mídia,definicao_pt ausente ou vazio
"""grouping of sermons of the imam abu yusuf muhammed bin yusuf""",Agrupamento de sermões do imã Abu Yusuf Muhammed Bin Yusuf,Produto de Mídia,definicao_pt ausente ou vazio
"""harvest of the spies #1"" / ""la recolte des espions""","Colheita dos espiões #1 / ""O recolte dos espiões""",Produto de Mídia,definicao_pt ausente ou vazio
"""kankara kidnap"" and ""kankara schoolboys proof-of-life""","Kankara sequestro e ""Kankara Schoolboys Proof-of-Life""",Produto de Mídia,definicao_pt ausente ou vazio
"""knights of africa video""",Vídeo dos Cavaleiros da África,Produto de Mídia,definicao_pt ausente ou vazio
"""lecture on sincerity and the sincere""",Palestra sobre sinceridade e o sincero,Produto de Mídia,definicao_pt ausente ou vazio
"""letter to ahmad gumi""",Carta a Ahmad Gumi,Produto de Mídia,definicao_pt ausente ou vazio
"""love martyrdom for the sake of allah audio""",Ame o martírio pelo bem de Allah Audio,Produto de Mídia,definicao_pt ausente ou vazio
"""mawlid sermon""",Sermão Mawlid,Produto de Mídia,definicao_pt ausente ou vazio
"""message of glad tidings and advice to my brothers in allah in lake chad""","Mensagem de boas notícias e conselhos para meus irmãos em Allah, no lago Chad",Produto de Mídia,definicao_pt ausente ou vazio
"""message to bad scholars, especially isa ali pantami""","Mensagem para estudiosos ruins, especialmente Isa Ali Pantami",Produto de Mídia,definicao_pt ausente ou vazio
"""message to emmanuel macron""",Mensagem para Emmanuel Macron,Produto de Mídia,definicao_pt ausente ou vazio
"""message to france""",Mensagem para a França,Produto de Mídia,definicao_pt ausente ou vazio
"""message to nigerians and others from infidel states""",Mensagem para nigerianos e outros dos estados infiéis,Produto de Mídia,definicao_pt ausente ou vazio
"""message to the families of the chibok girls and federal government """,Mensagem para as famílias das meninas Chibok e do governo federal,Produto de Mídia,definicao_pt ausente ou vazio
"""new letter 2""",Nova letra 2,Produto de Mídia,definicao_pt ausente ou vazio
"""new letter""",Nova letra,Produto de Mídia,definicao_pt ausente ou vazio
"""on the completeness of our faith""",Sobre a integridade de nossa fé,Produto de Mídia,definicao_pt ausente ou vazio
"""proof of life of three chadian medics""",Prova de vida de três médicos chadianos,Produto de Mídia,definicao_pt ausente ou vazio
"""reaction to malignant b. bukarti by shaikh abubakar shekau""",Reação ao maligno B. dubarti por sheikh abubakar shekau,Produto de Mídia,definicao_pt ausente ou vazio
"""risalat taaziyah""","Risalat Taaziyah""",Produto de Mídia,definicao_pt ausente ou vazio
"""scenes from a battle in west africa province""",Cenas de uma batalha na província da África Ocidental,Produto de Mídia,definicao_pt ausente ou vazio
"""searching for the truth""",Procurando a verdade,Produto de Mídia,definicao_pt ausente ou vazio
"""shekau's christmas message""",Mensagem de Natal de Shekau,Produto de Mídia,definicao_pt ausente ou vazio
"""shekau's coronavirus message""",Mensagem de Coronavírus de Shekau,Produto de Mídia,definicao_pt ausente ou vazio
"""shekau's eid al-adha message""",Mensagem do Eid al-Adha de Shekau,Produto de Mídia,definicao_pt ausente ou vazio
"""shekau's message to chad's president""",A mensagem de Shekau para o presidente de Chad,Produto de Mídia,definicao_pt ausente ou vazio
"""shekau's video on the faith""",O vídeo de Shekau sobre a fé,Produto de Mídia,definicao_pt ausente ou vazio
"""slicing off the tumor"" / ""cutting out the tumour from the khawarij of shekau""","Cortando o tumor / ""Cortando o tumor do Khawarij de Shekau""",Produto de Mídia,definicao_pt ausente ou vazio
"""that our soldiers be victorious video""",Que nossos soldados sejam um vídeo vitorioso,Produto de Mídia,definicao_pt ausente ou vazio
"""the acute jihad of the believers until the hour of resurrection""",A jihad aguda dos crentes até a hora da ressurreição,Produto de Mídia,definicao_pt ausente ou vazio
"""therefore, god’s promise is true video""","Portanto, a promessa de Deus é um vídeo verdadeiro",Produto de Mídia,definicao_pt ausente ou vazio
"""they gained no advantage"" (part 1)",Eles não ganharam vantagem (parte 1),Produto de Mídia,definicao_pt ausente ou vazio
"""they gained no advantage"" (part 2 - ""sambisa battle video"")","Eles não ganharam vantagem (Parte 2 - ""Sambisa Battle Video"")",Produto de Mídia,definicao_pt ausente ou vazio
"""tribulations and blessings""",Tribulações e bênçãos,Produto de Mídia,definicao_pt ausente ou vazio
"""university of maiduguri attack""",Ataque da Universidade de Maiduguri,Produto de Mídia,definicao_pt ausente ou vazio
"""victorious sect and saved sect sermon""",Seita vitoriosa e sermão da seita salva,Produto de Mídia,definicao_pt ausente ou vazio
“mamman nur” / “mohammed nur”,"Somente Mamman / ""MOHAMMED SOMENTE"" """,Produto de Mídia,definicao_pt ausente ou vazio
"""melody of return - the promise band""",Melody of Return - The Promise Band,Produto de Mídia,definicao_pt ausente ou vazio
"""the song of the eaten storm - pay off, ibn al-qassam - strangers team""","A música da tempestade comida - pague, ibn al -Qassam - equipe de estranhos",Produto de Mídia,definicao_pt ausente ou vazio
"""the brotherhood's call - weird stars of islamic art""",O chamado da irmandade - estrelas estranhas da arte islâmica,Produto de Mídia,definicao_pt ausente ou vazio
"""say it is the fourth - the promise band.""",Diga que é o quarto - a banda de promessa.,Produto de Mídia,definicao_pt ausente ou vazio
"""ahl al-when - al-qassam brigades""",Ahl al-When-Al-Qassam Brigadas,Produto de Mídia,definicao_pt ausente ou vazio
"""the eaten storm brite""",The Comed Storm Brite,Produto de Mídia,definicao_pt ausente ou vazio
"""the white lighthouse""",O farol branco,Produto de Mídia,definicao_pt ausente ou vazio
"""ebaa news videos""",Vídeos de notícias da EBAA,Produto de Mídia,definicao_pt ausente ou vazio
"""baqiyyatullah magazine"",","Revista Magiskah "",",Produto de Mídia,definicao_pt ausente ou vazio
"""baqiyyatullah""",Baqiyyatullah,Produto de Mídia,definicao_pt ausente ou vazio
"""hezbollah nasheed ya nasrallah""",Hezbollah Nasheed Ya Nasrallah,Produto de Mídia,definicao_pt ausente ou vazio
"""labayka ya nasrallah - hezbollah nasheed""",Izbollah Nasheed,Produto de Mídia,definicao_pt ausente ou vazio
"""nasheed hezbollah - sayyid hassan""",Nasheed Hezbollah - Sayyid Hassan,Produto de Mídia,definicao_pt ausente ou vazio
"""al-anfal newsletter""",Newsletter Al-Anfal,Produto de Mídia,definicao_pt ausente ou vazio
"""al-dawat""",Al-Dawat,Produto de Mídia,definicao_pt ausente ou vazio
"""al-fatihin""",Al-Fatihin,Produto de Mídia,definicao_pt ausente ou vazio
"""al-naba newsletter""",Newsletter al-Naba,Produto de Mídia,definicao_pt ausente ou vazio
"""al-risalah""",Al-Risalah,Produto de Mídia,definicao_pt ausente ou vazio
"""arkan""",Arkan,Produto de Mídia,definicao_pt ausente ou vazio
"""caravan of the shuhada""",Caravana do Shuhada,Produto de Mídia,definicao_pt ausente ou vazio
"""clanging of the swords""",Glanging of the Swords,Produto de Mídia,definicao_pt ausente ou vazio
"""constantinople magazine""",Revista Constantinopla,Produto de Mídia,definicao_pt ausente ou vazio
"""dabiq magazine""",Revista Dabiq,Produto de Mídia,definicao_pt ausente ou vazio
"""dar al-islam magazine""",Mas a revista Al-Islam,Produto de Mídia,definicao_pt ausente ou vazio
"""demolishing the fences""",Demolindo as cercas,Produto de Mídia,definicao_pt ausente ou vazio
"""flames of war""",Flames of War,Produto de Mídia,definicao_pt ausente ou vazio
"""hadm al-aswar""",Hadm al-Aaswar,Produto de Mídia,definicao_pt ausente ou vazio
"""harvest of the soldiers""",Colheita dos soldados,Produto de Mídia,definicao_pt ausente ou vazio
"""healing the chests""",Curando os baús,Produto de Mídia,definicao_pt ausente ou vazio
"""inside the caliphate""",Dentro do califado,Produto de Mídia,definicao_pt ausente ou vazio
"""rumiyah magazine""",Revista Rumiyah,Produto de Mídia,definicao_pt ausente ou vazio
"""sawt al-hind""",Sawt Al-Hind,Produto de Mídia,definicao_pt ausente ou vazio
"""technical news bulletin""",Boletim de notícias técnicas,Produto de Mídia,definicao_pt ausente ou vazio
"""voice of hind""",Voz of Hind,Produto de Mídia,definicao_pt ausente ou vazio
"""war and media""",Guerra e mídia,Produto de Mídia,definicao_pt ausente ou vazio
“amaliyat”,Amaliyat,Produto de Mídia,definicao_pt ausente ou vazio
"""the determination of men""",A determinação dos homens,Produto de Mídia,definicao_pt ausente ou vazio
"""ahsas ki shama dil mein liye -jihadi nasheed jihadi tarana lashkar e taiba""",Ahsas Ki Shama Dil Mein Liye -Jihadi Nasheed Jihadi Tarana Lashkar E Taiba,Produto de Mídia,definicao_pt ausente ou vazio
"""deen aur dunya""",Deen Aur Dunya,Produto de Mídia,definicao_pt ausente ou vazio
"""eid message of hafiz saeed ameer jamat-ud-dawa pakistan""",Mensagem Eid de Hafiz Saeed Ameer Jamat-Dawa-Dawa Paquistão,Produto de Mídia,definicao_pt ausente ou vazio
"""khutba juma hafiz m.saeed topic eman""",Khutba Juma Hafiz M.Saeed Tópico Eman,Produto de Mídia,definicao_pt ausente ou vazio
"""khutba jumah by professor hafiz m_saeed on ijtima 2012""",Khutba jumah pelo professor Hafiz M_saeed no IJTima 2012,Produto de Mídia,definicao_pt ausente ou vazio
"""mufti abdul rehman abid - tarbiyat-i-nashist 2012""",Mufti Abdul Rehman Abid-Tarbiyat-i-Nashist 2012,Produto de Mídia,definicao_pt ausente ou vazio
"""muhammad sw world order vs new world order""",Ordem mundial de Muhammad SW vs Nova Ordem Mundial,Produto de Mídia,definicao_pt ausente ou vazio
"""sabeeluna al jihad urdu tarana nasheed""",Sabeeluna Al Jihad Urdu Tarana Nasheed,Produto de Mídia,definicao_pt ausente ou vazio
"""shaheedon ki yadain""",Shaheedon Ki Yadain,Produto de Mídia,definicao_pt ausente ou vazio
"""special message from dr. muzammil iqbal hashmi ameer jamat'ud'dawa karachi""",Mensagem especial do Dr. Muzammil Iqbal Hashmi Ameer Jamat'ud'dawa Karachi,Produto de Mídia,definicao_pt ausente ou vazio
"""speech abdul rehman makki (jamat ud dawa)""",Discurso Abdul Rehman Makki (Jamat Ud Dawa),Produto de Mídia,definicao_pt ausente ou vazio
"""taqwa aur nojawan""",Taqwa Aur Nojawan,Produto de Mídia,definicao_pt ausente ou vazio
"""terbiati nishist | topic: allah ki madad kaisy? by hafiz talha saeed (hafizaullah)""",Baseado em Nishist | Tópico: Allah Ki Madad Kaisy? Por Hafiz Talha Saeed (Hafizaullah),Produto de Mídia,definicao_pt ausente ou vazio
